T,ID,neighbors,len_list,density_list
Toll-like receptor 7,7099,"[4615, 1673, 7184, 5531, 929, 1956, 59307, 114609, 245812, 695, 7096, 7100, 8767, 6850, 3654, 3656, 54472, 3146, 50507, 54476, 5587, 8915, 23643, 51295, 353376, 23162]",26,0.153846154
Menin,4221,"[4609, 2177, 7431, 3727, 4627, 8085, 51096, 22938, 56475, 9757, 11168, 5929, 253738, 10926, 84661, 4790, 4791, 5431, 4297, 5970, 11091, 1111, 29915, 6117, 6118, 6119, 3053, 2670, 9070, 3054, 4602, 4086, 4088, 4090]",34,0.176470588
P-glycoprotein 1,5244,[10456],1,1
Bloom syndrome protein,641,"[2176, 5888, 2178, 2177, 5892, 11144, 4361, 80010, 2187, 2956, 2188, 2189, 83990, 672, 545, 9519, 8243, 10036, 2237, 7486, 2175, 4292, 836, 3014, 4683, 55120, 378708, 6613, 4438, 983, 1111, 4436, 6612, 472, 7516, 5981, 5982, 5984, 57697, 6117, 6118, 7013, 6119, 55655, 7014, 7272, 7156, 7157, 7158, 4599, 10111]",51,0.262443439
Serine/threonine-protein kinase 10,6793,"[5962, 5347, 4478, 7430]",4,0.6
mu & kappa,8907,"[6403, 114824, 55435, 29068, 10900, 2580, 84502, 386682, 1174, 162, 163, 164, 130340, 5284, 4520, 9513, 10807, 57144, 285753, 117178, 57146, 125115, 23099, 1856, 653121, 92610, 9666, 10053, 127557, 2120, 8905, 3916, 10318, 10320, 213, 1493, 29911, 23641, 171483, 84445, 8674, 63971, 1641, 3183, 386675, 7541, 1912, 10618, 30846]",49,0.083265306
MAP kinase signal-integrating kinase 2,2872,"[57761, 85378, 1786, 6949, 22890, 10253, 6130, 2099, 2100, 7186, 55250, 1432, 1977, 5594, 5595, 1981]",16,0.191176471
Beta casein,1447,"[7329, 4802, 5058, 2274, 2885, 1990, 998, 54472, 1448, 29993, 27429, 4750, 284086, 5879, 408, 409]",16,0.198529412
Hexokinase type IV,2645,"[2821, 51477, 10007, 3630, 132789, 9525, 6652, 51005, 64841, 3795, 2646, 5207, 5208, 9945, 2539, 55276, 2673, 5236, 5372, 5373, 4351]",21,0.207792208
Multidrug resistance-associated protein 1,3921,"[6144, 6146, 6147, 6152, 387082, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6154, 6164, 6165, 6167, 6168, 6169, 6170, 6171, 4637, 6173, 6175, 6176, 2597, 6181, 6187, 6188, 6189, 6191, 6192, 6193, 6194, 6201, 6202, 6203, 60, 6205, 3646, 6204, 6208, 6209, 6210, 6207, 6206, 3655, 6217, 6218, 23627, 6222, 6223, 6224, 6227, 6228, 6229, 6230, 6231, 6232, 6233, 6234, 4691, 6235, 6749, 148581, 3178, 3181, 3184, 3187, 1654, 1655, 5245, 4736, 9349, 7311, 6135, 2197, 8344, 10399, 7846, 6141, 27335, 2771, 4311, 7917, 3312, 10480, 7414, 7416, 7417, 3320, 7419, 100291837, 3326, 3837, 140032, 3329, 3842, 4869, 7431, 5901, 25873, 4904, 301, 302, 309, 203068, 3908, 10056, 9045, 3932, 1933, 10128, 920, 1438, 57761, 23468, 1974, 339390, 8662, 8663, 11224, 8664, 10202, 8668, 23521, 2023, 6122, 6124, 6125, 6128, 6129, 498, 6130, 6132, 6133, 6134, 5111, 6136, 6137, 6138, 497661, 6142, 6143]",143,0.567210567
Type-1 angiotensin II receptor,185,"[3717, 5894, 9737, 7704, 7064, 408, 409, 156, 157, 5149, 85406, 1956, 554, 2869, 183, 6714, 3265, 5335, 5594, 5595, 5604, 5868, 4846, 624, 57085]",25,0.221538462
Serine/threonine-protein kinase PAK 3,57144,"[900, 6278, 6280, 25994, 9491, 79637, 1175, 29080, 409, 64170, 9260, 5552, 572, 79165, 10174, 51013, 8907, 79571, 8409, 2010, 27229, 84445, 2275, 79843, 998, 6119, 51185, 5879, 389119, 637, 91647]",31,0.094758065
CDK3/Cyclin E,1018,"[898, 1027, 11140, 1026, 81928, 1033, 1163, 3725, 409, 5925, 9134, 1869, 1870, 1871, 466, 3811, 7024, 7027, 91768, 890, 892]",21,0.203463203
Sodium-(potassium)-chloride cotransporter 2,6558,"[65125, 5903, 27347, 9943, 1432]",5,0.533333333
Transient receptor potential cation channel subfamily A member 1,59341,"[801, 29763, 4067, 7525, 2534, 29993, 10956, 3055, 11252, 821, 7316, 409, 6714, 3932, 9053, 5566]",16,0.272058824
Bromodomain testis-specific protein,676,[8370],1,1
Histone-lysine N-methyltransferase SETD7,80854,"[8968, 83852, 9869, 58508, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 10919, 387893, 6839, 79813, 5970, 84444, 6879, 6881, 8290, 79723, 3054, 7157, 1786, 1787, 1788, 1789]",29,0.285057471
Tyrosinase,7299,"[1638, 7306, 5579, 1644, 7054, 4286, 7391]",7,0.392857143
Mitochondrial complex II,7385,"[1537, 125965, 374291, 3106, 2110, 4694, 4695, 4696, 4697, 4698, 4700, 4701, 4702, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4722, 4723, 4724, 4725, 4726, 4728, 4729, 4731, 55967, 79008, 9377, 6821, 7384, 170712, 7388, 124637, 84701, 548593, 1327, 1329, 57142, 7991, 1337, 1339, 1340, 1345, 1346, 1347, 1349, 1350, 1351, 126328, 382, 51079, 4512, 4513, 4514, 4535, 4536, 4537, 4538, 341947, 4539, 4540, 4541, 9167, 27089]",77,0.42957043
Nuclear receptor coactivator 3,23054,"[2690, 4869, 9612, 2957, 142, 3725, 58508, 8085, 1050, 7067, 7068, 9757, 5914, 5925, 5929, 430, 10542, 55728, 2353, 2099, 2100, 29109, 4790, 63925, 6714, 203068, 958, 4926, 10432, 10048, 22976, 6722, 6908, 51008, 3275, 1869, 10062, 7376, 6096, 80209, 6097, 11091, 5970, 5591, 79447, 5465, 602, 10587, 2908, 5468, 5594, 9439, 7520, 2268, 3297, 3172, 23528, 1386, 7403, 1387, 7277, 7150, 9070, 9584, 6256, 84332, 2547, 2033, 1525, 367, 4087, 4088, 126961, 55291, 96764, 7421]",76,0.152426521
Gastric lipase,8513,"[5408, 5664, 9388, 11343, 3990, 4023, 1208, 5406, 5407]",9,0.711111111
Inositol monophosphatase 1,3612,"[113026, 89869, 10513, 51477, 793, 3613, 257068, 3628, 3631, 9651, 23236, 84812, 5330, 5331, 5332, 5333, 5334, 5335, 5336, 23007, 8821, 51196]",22,0.644268775
Serotonin 1f (5-HT1f) receptor,3355,[857],1,1
Histamine N-methyltransferase,3176,"[4128, 4129, 26, 1644, 314, 3067, 8639]",7,0.964285714
3-beta-hydroxysteroid dehydrogenase/delta 5-->4-isomerase type II,3284,"[6667, 2516, 6670, 2023]",4,0.6
Poly [ADP-ribose] polymerase 6,142,"[1026, 23054, 7185, 7186, 4628, 7189, 8216, 1050, 2074, 1058, 1059, 23076, 23075, 6189, 5170, 2099, 23090, 26168, 54840, 6714, 60, 2631, 4691, 596, 140890, 23649, 23650, 8815, 6256, 54386, 5747, 4738, 8337, 8850, 29843, 64151, 121504, 8352, 4790, 4791, 9918, 10432, 3280, 7391, 6886, 4841, 3306, 3308, 3309, 10989, 3836, 3839, 57602, 2308, 4869, 4361, 10001, 6929, 6418, 6934, 5914, 4899, 811, 5422, 5424, 817, 5426, 5430, 10038, 10039, 128312, 7486, 221504, 834, 10051, 836, 8517, 326, 5451, 5965, 1869, 5970, 55636, 9557, 7515, 5981, 5982, 7520, 10592, 23397, 7014, 1387, 200558, 890, 891, 22907, 11132, 10111, 51588, 3978, 3980, 4000, 10664, 9641, 7088, 3002, 5562, 5564, 3014, 3015, 3020, 5591, 983, 5594, 3551, 9184, 5603, 6117, 6118, 6119, 1511, 7150, 84464, 2033, 126961, 2547, 7155, 7157, 7153, 5111, 1017, 4605]",132,0.104807473
Serine/threonine-protein kinase MARK1,4139,"[9891, 4133, 4134, 1641, 6794, 7531, 4140, 7533, 7532, 57551, 7534, 238, 4137, 7316, 57787, 2810, 2011, 27005]",18,0.421052632
Adenylate cyclase,108,"[5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5158, 8622, 8654, 2778, 10846, 107, 27115, 111, 50940]",27,0.208994709
Receptor-type tyrosine-protein kinase FLT3,2322,"[868, 8517, 2885, 8651, 5777, 4690, 3635, 7316, 2323, 5782, 6452, 84922, 3324]",13,0.285714286
Emopamil-binding protein-like,84650,[10682],1,1
Signal peptide peptidase-like 2A,84888,[6449],1,1
Phosphorylase kinase,5261,"[5834, 5260, 5837, 5255]",4,0.7
Apoptosis regulator Bcl-2,4170,"[7178, 7316, 666, 10018, 8739, 2597, 8870, 1327, 8239, 5300, 90427, 60, 572, 578, 1603, 836, 581, 8658, 596, 598, 983, 6233, 5594, 10075, 5595, 5599, 5602, 8678, 27113, 4209, 2931, 2932, 5366, 5111, 7416, 1017, 637, 638]",38,0.16734143
ADAM10,102,"[28514, 2885, 2923, 5774, 367, 558, 152503, 4085, 1942, 1943, 2042, 3932, 5245, 7039]",14,0.19047619
Serine/threonine-protein kinase RIO3,8780,"[801, 805, 5704, 4105, 10856, 2091, 808, 400, 5689, 6748]",10,0.236363636
Poly [ADP-ribose] polymerase-1,142,"[1026, 23054, 7185, 7186, 4628, 7189, 8216, 1050, 2074, 1058, 1059, 23076, 23075, 6189, 5170, 2099, 23090, 26168, 54840, 6714, 60, 2631, 4691, 596, 140890, 23649, 23650, 8815, 6256, 54386, 5747, 4738, 8337, 8850, 29843, 64151, 121504, 8352, 4790, 4791, 9918, 10432, 3280, 7391, 6886, 4841, 3306, 3308, 3309, 10989, 3836, 3839, 57602, 2308, 4869, 4361, 10001, 6929, 6418, 6934, 5914, 4899, 811, 5422, 5424, 817, 5426, 5430, 10038, 10039, 128312, 7486, 221504, 834, 10051, 836, 8517, 326, 5451, 5965, 1869, 5970, 55636, 9557, 7515, 5981, 5982, 7520, 10592, 23397, 7014, 1387, 200558, 890, 891, 22907, 11132, 10111, 51588, 3978, 3980, 4000, 10664, 9641, 7088, 3002, 5562, 5564, 3014, 3015, 3020, 5591, 983, 5594, 3551, 9184, 5603, 6117, 6118, 6119, 1511, 7150, 84464, 2033, 126961, 2547, 7155, 7157, 7153, 5111, 1017, 4605]",132,0.104807473
Sodium channel alpha subunit,6329,"[1739, 1740, 1741, 6640, 6641, 6645, 9368, 10207]",8,0.277777778
Aminopeptidase,4012,"[6925, 5966, 4093, 8658, 29109, 89885, 80351]",7,0.285714286
Phosphodiesterase 6,5137,"[55811, 4881, 4882, 196883, 2974, 2977, 2982, 2983, 2984, 2986, 3000, 107, 108, 109, 111, 112, 113, 114, 115]",19,0.121052632
Peptidyl-prolyl cis-trans isomerase D,5303,"[221504, 2146, 84164, 1956, 55722, 2091, 4110, 1457, 2035, 1459, 6709, 9240, 171483, 89885, 4350, 1759]",16,0.147058824
P-glycoprotein 3,5244,[10456],1,1
"7,8-dihydro-8-oxoguanine triphosphatase",4521,"[4913, 55178, 95]",3,0.666666667
Macrophage colony stimulating factor receptor,1438,"[4067, 3815, 1439, 89885, 6383, 5295, 3921, 1147, 1437, 3551]",10,0.309090909
Serine/threonine-protein kinase 35,140901,"[57154, 9124, 7046, 658, 4089]",5,0.533333333
C-C chemokine receptor type 5,3577,"[5473, 6372, 6374, 2919, 3576, 2921, 2920, 2769, 2771, 148, 10488, 3579, 9630]",13,0.274725275
Tyrosine-protein kinase TXK,7294,"[3937, 91746, 2534, 51497, 2064, 2065, 1234, 1493, 9047, 6714]",10,0.345454545
Substance-P receptor,6869,"[9737, 6863, 6866, 255061, 2869]",5,0.466666667
Beta-1 adrenergic receptor,153,"[5568, 57120, 6456, 10755, 2885, 9863, 9223, 260425, 9737, 9228, 1742, 114928, 150, 9495, 408, 6457, 5566, 5567]",18,0.175438596
Mineralocorticoid receptor,4306,"[10401, 8805, 71, 8648, 10728, 8554, 5705, 3308, 5903, 2288, 3320, 58, 2908, 5629]",14,0.20952381
Serine/threonine-protein kinase PFTAIRE-1,5218,"[896, 57154, 1026, 3494, 7046, 23176, 7529, 7531, 7533, 658, 90, 10971, 219771]",13,0.241758242
Translocator protein,706,"[9256, 90993, 7917, 1622]",4,0.4
Vascular endothelial growth factor receptor 1,3791,"[7424, 80781, 2321, 5777, 660, 5781, 2324, 7965, 25759, 1439, 5921, 545, 5029, 7078, 52, 308, 6714, 6461, 6464, 10818, 2885, 2887, 2767, 4690, 5335, 2776, 857, 9047, 1499, 5336, 867, 2277, 2534, 7525, 3690, 1003, 5361, 6772, 1398, 3320, 1785, 8826, 23291, 8829, 7422, 8831]",46,0.165587419
Vitamin D3 receptor A,7421,"[8202, 8204, 23054, 1551, 1022, 7704, 1576, 573, 9282, 5705, 11345, 86, 90, 8289, 8805, 8295, 9324, 6256, 6257, 6258, 6772, 9862, 3725, 23710, 9412, 7376, 5335, 2268, 9439, 9440, 9441, 9443, 2796, 9967, 8431, 9968, 9969, 8443, 10499, 10001, 5925, 5927, 10025, 2353, 10036, 9031, 5449, 5451, 6996, 861, 862, 5469, 1387, 11129, 5499, 896, 9611, 9612, 5515, 2959, 29079, 22938, 1457, 1459, 11198, 5566, 5568, 5567, 6595, 6597, 6598, 6599, 8648, 6601, 5578, 6602, 6605, 2033, 7155, 7157, 4088, 55806]",82,0.154569498
Sphingosine 1-phosphate receptor Edg-3,1903,"[10672, 2770, 3350, 2776]",4,0.4
TRAF2- and NCK-interacting kinase,23043,"[23040, 5635, 51727, 7186, 23065, 3615, 38, 39, 6185, 27185, 5682, 5683, 52, 6711, 9276, 6208, 5700, 5707, 1104, 4690, 55379, 5719, 10330, 6240, 10856, 55920, 7298, 4741, 9861, 667, 6301, 1191, 9901, 7345, 1717, 3276, 10465, 2287, 10480, 2805, 6902, 23286, 751867, 5902, 29968, 6418, 6934, 54039, 5911, 23321, 11034, 80155, 287, 801, 805, 5414, 808, 10539, 302, 51504, 55611, 220988, 23368, 54093, 51021, 22866, 7005, 55646, 1892, 873, 7019, 10097, 2934, 10627, 9612, 5518, 6548, 10134, 10142, 64928, 11171, 4522, 54187, 9141, 51639, 9659, 54205, 5594, 8667, 3035, 27101, 6624, 9184, 6629, 5093, 10726, 5110, 6648, 6652]",99,0.030707071
Dopamine D2 receptor,1813,"[10755, 6531, 135, 2316, 805, 4905, 8618, 3760, 3762, 3763, 3765, 2890, 2891, 84687, 2771, 2773, 54102, 2781, 93664, 6755, 2035, 2036, 23413]",23,0.119565217
Receptor tyrosine-protein kinase erbB-3,2065,"[3717, 3718, 2185, 9610, 3084, 2064, 57489, 2066, 3732, 25, 27, 10013, 1950, 84256, 5921, 10019, 1956, 1445, 1958, 6184, 5290, 5036, 10156, 5295, 5296, 8503, 186, 64759, 6714, 27071, 1600, 2241, 6850, 6464, 2885, 2886, 9542, 23371, 7756, 10193, 4690, 10451, 2260, 84951, 5335, 7294, 8412, 1124, 4068, 4582, 10728, 53358, 5999, 3055, 7409, 7410, 5747, 3572, 7535, 1398, 1399, 8440, 5753, 3702, 1020, 6654]",66,0.158299412
Protease,56649,"[147872, 84283, 64581, 163183]",4,0.6
Baculoviral IAP repeat-containing protein 3,330,"[5894, 8717, 7185, 7186, 7187, 7316, 7322, 8737, 8740, 27429, 7334, 56616, 5170, 2619, 958, 8767, 25793, 836, 8517, 8772, 840, 841, 842, 8915, 4055, 7132, 11103, 2935]",28,0.266009852
Bone morphogenetic protein 1,659,"[1410, 7046, 8200, 650, 652, 654, 10382, 3984, 657, 658, 655, 93973, 408, 410, 10528, 23203, 55720, 4009, 1066, 10236, 1326, 7220, 2300, 203068, 392255, 11073, 10817, 23491, 5579, 4046, 1487, 26960, 6993, 2642, 722, 90, 91, 10461, 5599, 2274, 220388, 2661, 84967, 23024, 5875, 4342, 5756, 6783]",48,0.06377551
Tryptophan 5-hydroxylase,7166,"[5568, 5092, 3620, 6697, 1644, 7533, 7534, 7054, 6999, 3064, 5053, 5566, 5567]",13,0.406593407
Mitogen-activated protein kinase kinase kinase 5,51776,"[4354, 9094, 7046, 163081, 23564, 6416, 285971, 90007, 9978, 7581, 26276, 25897, 3507, 6453, 155061, 11200, 6598, 5585, 51042, 2146, 440552, 5608, 5609, 7532, 80108, 1400, 2810]",27,0.082010582
Dual serine/threonine and tyrosine protein kinase,25778,"[51552, 124801, 515, 3336, 9641, 6203, 1652, 4085, 3093, 5878, 5689, 4282, 5691, 136319]",14,0.266666667
Receptor-interacting serine/threonine-protein kinase 1,8737,"[770, 153090, 1540, 9349, 8837, 8717, 10382, 7185, 7186, 7187, 7188, 7316, 790, 26133, 83737, 11035, 8738, 1956, 292, 1452, 8878, 113457, 148022, 8887, 9020, 203068, 92609, 5955, 8772, 8517, 55367, 71, 152137, 330, 329, 54476, 841, 23118, 843, 7763, 7124, 7128, 8795, 7132, 8797, 1504, 355, 3301, 6885, 3303, 3305, 9578, 10475, 3309, 7278, 3312, 3313, 26994, 5747, 4215, 3320, 27005, 3326]",63,0.198412698
MAP/microtubule affinity-regulating kinase 2,57787,"[6794, 5516, 5518, 10514, 4627, 4628, 7316, 23191, 9240, 10656, 9891, 4133, 7846, 140710, 4134, 3881, 4137, 4139, 4140, 50855, 8239, 58, 79803, 9146, 203068, 125115, 10687, 85440, 7874, 222658, 388677, 6597, 399687, 84552, 5582, 5584, 10193, 23255, 2011, 9181, 65125, 998, 1641, 7529, 7531, 3308, 7277, 7534, 7533, 7280, 23281, 7283, 5621, 3190, 27005]",55,0.125324675
"Protein kinase C, PKC",5579,"[2560, 2561, 2566, 4627, 3105, 2596, 9260, 4654, 10287, 653361, 5170, 9267, 9266, 6709, 6199, 6712, 1080, 3643, 23613, 1601, 4684, 3150, 1103, 4689, 2130, 3667, 65108, 87, 2650, 6236, 5734, 2152, 3689, 3692, 2670, 3695, 624, 2673, 118, 119, 120, 1655, 3706, 9338, 5243, 1147, 4225, 1154, 7299, 5252, 644, 8837, 2697, 5770, 4233, 2705, 659, 5781, 5782, 150, 156, 5788, 6812, 10399, 3749, 4780, 688, 25780, 695, 4288, 2243, 23236, 9421, 207, 2768, 2769, 3280, 6872, 728, 6876, 2781, 5341, 3815, 4842, 10987, 6383, 26353, 3315, 1267, 4869, 5894, 7431, 7448, 6944, 3875, 4900, 5925, 8997, 301, 302, 8500, 821, 310, 148281, 1856, 8517, 2890, 2893, 846, 334, 7504, 3925, 54101, 4950, 2904, 2902, 2906, 2911, 284001, 2915, 1386, 1387, 7532, 5997, 2931, 10611, 2932, 10616, 4985, 1915, 7037, 3455, 84876, 5516, 22927, 3476, 917, 60312, 921, 1439, 4000, 4001, 7074, 1956, 5036, 5037, 10672, 433, 1977, 960, 5578, 5066, 84433, 5587, 983, 2521, 5597, 3551, 6624, 5601, 3554, 7137, 3559, 8682, 375790, 7153, 4082, 2035]",168,0.041420118
Matrix metalloproteinase 3,64386,"[4313, 1191]",2,0.666666667
Peroxisome proliferator-activated receptor delta,5467,"[4616, 8841, 9611, 8204, 9612, 386682, 9759, 10912, 5629, 5037, 6714, 1854, 2752, 10048, 8648, 5705, 604, 23013, 51564, 3693, 8431, 6256, 6257, 2033, 386675, 9588, 6258, 3065, 3066, 4093]",30,0.184946237
Voltage-gated calcium channel,8912,"[3778, 54331, 10765, 5566]",4,0.4
Serine/threonine-protein kinase NEK9,91754,"[4609, 440738, 23299, 140609, 7046, 11337, 5901, 8655, 11345, 81631, 1111, 8439, 4155, 23710, 6749, 11198, 10783]",17,0.22875817
Serine/threonine-protein kinase PLK3,1263,"[11200, 993, 995, 5604, 4869, 9319, 5451, 3725, 6620, 7153, 7443, 7157, 5621, 10519, 5594, 891, 5788, 6622]",18,0.222222222
Bromodomain-containing protein 9,23774,"[64769, 23522, 84289, 57473, 6886, 7431, 9767, 11143, 23338, 9638, 27154, 7862, 79960, 57562, 7994]",15,0.55
Huntingtin,3064,"[4102, 7175, 6667, 5136, 3092, 3093, 2597, 5164, 9788, 10813, 8263, 1107, 55893, 5217, 1639, 9322, 732272, 7283, 8819, 4218, 7802, 3708, 4760, 161, 10915, 25763, 25764, 25766, 7341, 4790, 4294, 1742, 207, 208, 7166, 57562, 6874, 26330, 114928, 6908, 474384, 10000, 801, 5921, 28964, 9001, 29993, 6446, 6457, 51003, 203068, 9026, 834, 836, 2885, 8518, 839, 25942, 5978, 23390, 1891, 10084, 1385, 875, 1387, 7020, 55660, 26993, 1400, 10110, 51588, 9611, 7052, 29072, 11153, 10133, 56731, 51100, 1956, 9638, 100529067, 1487, 23001, 4077, 2547, 7157, 1020, 8189, 10750]",89,0.057677903
Sucrase-isomaltase,6476,"[5568, 6721, 11136, 2595, 280, 5567, 8972, 6927, 6928, 2548, 276, 278, 279, 6520, 277, 5566, 6519]",17,0.150326797
TGF-beta receptor type I,7048,"[7040, 7041, 7042, 7043, 7046, 338567, 7049, 6667, 6670, 5371, 10131, 7316, 9372, 11167, 11171, 163, 58533, 1958, 50855, 1191, 8874, 9133, 5295, 5296, 9392, 6714, 4800, 4801, 1601, 57154, 130497, 5058, 960, 1999, 1616, 3324, 983, 90, 1499, 8668, 94, 343521, 2022, 83942, 64750, 9459, 4088, 4089, 891, 4092]",50,0.139607843
Activin receptor type-1,90,"[7046, 51207, 7048, 8200, 650, 9482, 10713, 655, 22800, 7311, 55827, 659, 57111, 5911, 64284, 83452, 4893, 7068, 29984, 2339, 163, 57381, 3624, 3625, 3626, 8878, 121268, 284086, 3547, 79674, 5058, 55622, 55111, 55120, 55761, 51285, 6233, 9306, 91, 51035, 80349, 5341, 3551, 28512, 92, 5218, 1123, 93, 2022, 51560, 58473, 5865, 1387, 55785, 23149, 10477, 6256, 2288, 4093, 84085, 4086, 4090, 81788, 7421, 23551]",65,0.079254079
Lysyl oxidase homolog 2,4017,"[51162, 2923]",2,0.666666667
Histone deacetylase HD2,3066,"[4609, 9219, 85509, 6667, 9739, 6670, 8720, 23569, 3091, 1022, 8726, 7704, 51742, 54815, 545, 10274, 3621, 3622, 10284, 84525, 150572, 2099, 8243, 4152, 60, 7750, 1616, 10320, 1107, 1108, 7764, 86, 3070, 6239, 8289, 2146, 9314, 10856, 4204, 8815, 3183, 9839, 57459, 8819, 51317, 6774, 8820, 55929, 10362, 5757, 639, 9343, 8841, 51341, 9869, 23186, 6299, 23199, 6304, 672, 57504, 675, 4261, 10919, 8361, 2735, 688, 9391, 10419, 6839, 8379, 84168, 4297, 9425, 55506, 6872, 53981, 6878, 6880, 3297, 6883, 8932, 6886, 7913, 79595, 3308, 3309, 4331, 2287, 3312, 8189, 3320, 1786, 5371, 6908, 5885, 3326, 25855, 50943, 1789, 7428, 4869, 5901, 23309, 6929, 8467, 6421, 22806, 6935, 22807, 8473, 5914, 10011, 3360, 5925, 5926, 5928, 5929, 5931, 5933, 163126, 5947, 9541, 5970, 11091, 25942, 8535, 84312, 5977, 5467, 861, 862, 863, 864, 7528, 5993, 57708, 55662, 9070, 53615, 23411, 64375, 902, 5511, 9611, 9612, 3475, 64919, 9112, 409, 22938, 7067, 7068, 925, 2969, 9126, 9641, 64426, 11177, 5036, 1457, 1459, 26039, 9658, 6595, 23492, 79813, 6598, 6597, 6599, 6601, 6602, 6603, 6604, 3020, 6605, 26060, 1488, 1487, 11218, 55758, 8661, 6613, 83933, 991, 9184, 23523, 23013, 999, 84458, 3054, 10735, 7153, 9203, 4084, 23028, 7155, 4087, 7157, 3065, 4605, 55806]",202,0.108325611
Cellular retinoic acid-binding protein I,1381,[4356],1,1
Testis-specific serine/threonine-protein kinase 2,83942,"[11200, 10278, 7048, 7046]",4,0.5
Retinoic acid receptor beta,5915,"[25865, 8202, 9612, 7181, 5914, 1051, 5916, 1050, 4135, 23090, 4929, 57794, 2625, 55806, 8648, 5705, 10957, 6095, 335, 6256, 7025, 6258, 6257, 1013, 4087, 126, 4223]",27,0.214285714
SRC,6714,"[2048, 2059, 10253, 2064, 2065, 79890, 25, 27, 10270, 4133, 10278, 4137, 8241, 4145, 2099, 2100, 6197, 6198, 6199, 58, 60, 2113, 2114, 2130, 4179, 87, 2137, 6233, 6237, 10342, 2151, 6256, 2175, 2185, 4233, 142, 154, 155, 156, 10399, 8352, 163, 2213, 185, 4288, 196, 4301, 207, 10451, 2260, 2268, 2272, 4323, 6383, 6386, 2308, 51466, 2316, 2317, 2324, 6421, 2335, 291, 28964, 301, 302, 6455, 22839, 8506, 6461, 10557, 6464, 55620, 8517, 326, 8525, 8529, 355, 356, 357, 367, 369, 8570, 4486, 392, 22920, 51593, 396, 397, 405, 4502, 6549, 8600, 409, 225689, 408, 407, 22941, 10657, 55715, 27043, 92591, 80306, 8631, 4536, 27071, 29123, 139716, 6598, 8653, 6605, 2520, 8664, 23002, 6622, 2533, 4582, 2534, 2539, 493, 2549, 6654, 6655, 6667, 23054, 51729, 8724, 51741, 4638, 2597, 558, 8751, 6709, 6722, 10818, 23113, 595, 8792, 23136, 610, 613, 2670, 624, 6772, 6774, 6776, 6777, 23162, 6778, 634, 2697, 8842, 2705, 8850, 660, 8853, 84632, 121504, 23211, 8880, 2743, 4792, 6850, 6853, 8926, 4836, 84708, 8936, 4841, 10987, 4843, 2799, 2813, 4868, 775, 6927, 817, 4921, 9019, 831, 2885, 2887, 841, 2889, 4950, 2903, 2904, 857, 858, 11099, 2909, 867, 23396, 868, 7015, 4969, 2934, 890, 11140, 7048, 7052, 9103, 60312, 2969, 7068, 7074, 5029, 2983, 7080, 2984, 11184, 945, 948, 7098, 80831, 960, 961, 966, 5062, 3020, 976, 11217, 5077, 983, 5081, 995, 998, 999, 1000, 1003, 11248, 3061, 1017, 1019, 1020, 1021, 1022, 1025, 1027, 11273, 9228, 9229, 7185, 7187, 7189, 5148, 3105, 3106, 5156, 7205, 5159, 1072, 5170, 23607, 5175, 7225, 1084, 23616, 23624, 3172, 1124, 7275, 9325, 58480, 1139, 3190, 5241, 1147, 7294, 7301, 7311, 58512, 7314, 7316, 3224, 56479, 5295, 1213, 5310, 3265, 7364, 64714, 3280, 5335, 5336, 5337, 5338, 5359, 1265, 1266, 7414, 64759, 3320, 3324, 3326, 9472, 7429, 7430, 64780, 7442, 7454, 29998, 5424, 5430, 9531, 7490, 3400, 5451, 5467, 9564, 64866, 7525, 7529, 7531, 7532, 7533, 85358, 1387, 1398, 445815, 1400, 5515, 3480, 1436, 1439, 1445, 9644, 1457, 5566, 5567, 5568, 5578, 5580, 5581, 5583, 5584, 5587, 5590, 1499, 1500, 3551, 130540, 3570, 9743, 9744, 9749, 9774, 1588, 3636, 9784, 3643, 1600, 9793, 1601, 1605, 1606, 3674, 91746, 7783, 3690, 3695, 5747, 3702, 50807, 9846, 56955, 9855, 5770, 5771, 3728, 5777, 5781, 5786, 3738, 3741, 5791, 3745, 56995, 50852, 3758, 5829, 81608, 1742, 3791, 1748, 1759, 79585, 3815, 9967, 1785, 1793, 1795, 1796, 5894, 10006, 5914, 10015, 5921, 83747, 10021, 57127, 1837, 57142, 3897, 10044, 57148, 1856, 55114, 128853, 5979, 3938, 26469, 8038, 57190, 6004, 1909, 3980, 1947, 51100, 1948, 1952, 10146, 1956, 4007, 4035, 59341, 81875, 8148, 2010, 2017, 4067, 2023, 2027, 2033, 126961, 6134, 6137, 2042, 2043]",439,0.038631187
Dual specificity mitogen-activated protein kinase kinase 3,5608,"[9344, 4868, 4616, 7189, 1432, 6300, 10912, 1326, 51776, 4292, 5585, 5330, 5970, 5594, 5595, 56924, 5601, 5602, 5603, 5604, 6885, 5606, 1639, 1647, 6775, 4216, 4217, 4092]",28,0.206896552
Complement C1r,715,"[2885, 710, 712, 713, 716, 718, 5806, 1457, 1459]",9,0.4
